Date/Time,Energy Produced (Wh)
07/21/2023 13:00,2224
07/21/2023 13:15,1834
07/21/2023 13:30,1891
07/21/2023 13:45,1755
07/21/2023 14:00,2575
07/21/2023 14:15,2129
07/21/2023 14:30,1774
07/21/2023 14:45,2233
07/21/2023 15:00,2458
07/21/2023 15:15,2377
07/21/2023 15:30,2268
07/21/2023 15:45,2172
07/21/2023 16:00,2079
07/21/2023 16:15,1971
07/21/2023 16:30,1852
07/21/2023 16:45,1801
07/21/2023 17:00,1592
07/21/2023 17:15,1158
07/21/2023 17:30,1145
07/21/2023 17:45,1243
07/21/2023 18:00,1007
07/21/2023 18:15,1277
07/21/2023 18:30,1080
07/21/2023 18:45,837
07/21/2023 19:00,530
07/21/2023 19:15,431
07/21/2023 19:30,134
07/21/2023 19:45,45
07/21/2023 20:00,8
07/21/2023 20:15,1
07/21/2023 20:30,0
07/21/2023 20:45,0
07/21/2023 21:00,0
07/21/2023 21:15,0
07/21/2023 21:30,0
07/21/2023 21:45,0
07/21/2023 22:00,0
07/21/2023 22:15,0
07/21/2023 22:30,0
07/21/2023 22:45,0
07/21/2023 23:00,0
07/21/2023 23:15,0
07/21/2023 23:30,0
07/21/2023 23:45,0
07/22/2023 00:00,0
07/22/2023 00:15,0
07/22/2023 00:30,0
07/22/2023 00:45,0
07/22/2023 01:00,0
07/22/2023 01:15,0
07/22/2023 01:30,0
07/22/2023 01:45,0
07/22/2023 02:00,0
07/22/2023 02:15,0
07/22/2023 02:30,0
07/22/2023 02:45,0
07/22/2023 03:00,0
07/22/2023 03:15,0
07/22/2023 03:30,0
07/22/2023 03:45,0
07/22/2023 04:00,0
07/22/2023 04:15,0
07/22/2023 04:30,0
07/22/2023 04:45,0
07/22/2023 05:00,0
07/22/2023 05:15,0
07/22/2023 05:30,0
07/22/2023 05:45,20
07/22/2023 06:00,138
07/22/2023 06:15,330
07/22/2023 06:30,496
07/22/2023 06:45,616
07/22/2023 07:00,739
07/22/2023 07:15,861
07/22/2023 07:30,965
07/22/2023 07:45,1051
07/22/2023 08:00,1123
07/22/2023 08:15,1190
07/22/2023 08:30,1250
07/22/2023 08:45,1306
07/22/2023 09:00,1367
07/22/2023 09:15,1449
07/22/2023 09:30,1539
07/22/2023 09:45,1673
07/22/2023 10:00,1788
07/22/2023 10:15,1917
07/22/2023 10:30,2050
07/22/2023 10:45,2137
07/22/2023 11:00,2182
07/22/2023 11:15,2262
07/22/2023 11:30,2032
07/22/2023 11:45,2587
07/22/2023 12:00,2624
07/22/2023 12:15,2526
07/22/2023 12:30,2719
07/22/2023 12:45,2710
07/22/2023 13:00,2600
07/22/2023 13:15,2757
07/22/2023 13:30,2749
07/22/2023 13:45,2718
07/22/2023 14:00,2692
07/22/2023 14:15,2672
07/22/2023 14:30,2666
07/22/2023 14:45,2556
07/22/2023 15:00,2442
07/22/2023 15:15,2316
07/22/2023 15:30,2283
07/22/2023 15:45,2201
07/22/2023 16:00,2126
07/22/2023 16:15,2199
07/22/2023 16:30,1904
07/22/2023 16:45,1829
07/22/2023 17:00,1772
07/22/2023 17:15,1321
07/22/2023 17:30,1562
07/22/2023 17:45,1461
07/22/2023 18:00,1378
07/22/2023 18:15,1279
07/22/2023 18:30,1175
07/22/2023 18:45,1038
07/22/2023 19:00,822
07/22/2023 19:15,634
07/22/2023 19:30,534
07/22/2023 19:45,315
07/22/2023 20:00,112
07/22/2023 20:15,24
07/22/2023 20:30,0
07/22/2023 20:45,0
07/22/2023 21:00,0
07/22/2023 21:15,0
07/22/2023 21:30,0
07/22/2023 21:45,0
07/22/2023 22:00,0
07/22/2023 22:15,0
07/22/2023 22:30,0
07/22/2023 22:45,0
07/22/2023 23:00,0
07/22/2023 23:15,0
07/22/2023 23:30,0
07/22/2023 23:45,0
07/23/2023 00:00,0
07/23/2023 00:15,0
07/23/2023 00:30,0
07/23/2023 00:45,0
07/23/2023 01:00,0
07/23/2023 01:15,0
07/23/2023 01:30,0
07/23/2023 01:45,0
07/23/2023 02:00,0
07/23/2023 02:15,0
07/23/2023 02:30,0
07/23/2023 02:45,0
07/23/2023 03:00,0
07/23/2023 03:15,0
07/23/2023 03:30,0
07/23/2023 03:45,0
07/23/2023 04:00,0
07/23/2023 04:15,0
07/23/2023 04:30,0
07/23/2023 04:45,0
07/23/2023 05:00,0
07/23/2023 05:15,0
07/23/2023 05:30,0
07/23/2023 05:45,6
07/23/2023 06:00,33
07/23/2023 06:15,107
07/23/2023 06:30,366
07/23/2023 06:45,545
07/23/2023 07:00,686
07/23/2023 07:15,757
07/23/2023 07:30,860
07/23/2023 07:45,999
07/23/2023 08:00,1052
07/23/2023 08:15,841
07/23/2023 08:30,1230
07/23/2023 08:45,1278
07/23/2023 09:00,1359
07/23/2023 09:15,1417
07/23/2023 09:30,1482
07/23/2023 09:45,1589
07/23/2023 10:00,1716
07/23/2023 10:15,1840
07/23/2023 10:30,1953
07/23/2023 10:45,2055
07/23/2023 11:00,2142
07/23/2023 11:15,2242
07/23/2023 11:30,2306
07/23/2023 11:45,2384
07/23/2023 12:00,2450
07/23/2023 12:15,2453
07/23/2023 12:30,2541
07/23/2023 12:45,2691
07/23/2023 13:00,2770
07/23/2023 13:15,1486
07/23/2023 13:30,1141
07/23/2023 13:45,2566
07/23/2023 14:00,2521
07/23/2023 14:15,2447
07/23/2023 14:30,2618
07/23/2023 14:45,2277
07/23/2023 15:00,2437
07/23/2023 15:15,2420
07/23/2023 15:30,2266
07/23/2023 15:45,2029
07/23/2023 16:00,2092
07/23/2023 16:15,1985
07/23/2023 16:30,1887
07/23/2023 16:45,1817
07/23/2023 17:00,1786
07/23/2023 17:15,1576
07/23/2023 17:30,1475
07/23/2023 17:45,1377
07/23/2023 18:00,1263
07/23/2023 18:15,1162
07/23/2023 18:30,1042
07/23/2023 18:45,894
07/23/2023 19:00,731
07/23/2023 19:15,540
07/23/2023 19:30,361
07/23/2023 19:45,208
07/23/2023 20:00,69
07/23/2023 20:15,10
07/23/2023 20:30,0
07/23/2023 20:45,0
07/23/2023 21:00,0
07/23/2023 21:15,0
07/23/2023 21:30,0
07/23/2023 21:45,0
07/23/2023 22:00,0
07/23/2023 22:15,0
07/23/2023 22:30,0
07/23/2023 22:45,0
07/23/2023 23:00,0
07/23/2023 23:15,0
07/23/2023 23:30,0
07/23/2023 23:45,0
07/24/2023 00:00,0
07/24/2023 00:15,0
07/24/2023 00:30,0
07/24/2023 00:45,0
07/24/2023 01:00,0
07/24/2023 01:15,0
07/24/2023 01:30,0
07/24/2023 01:45,0
07/24/2023 02:00,0
07/24/2023 02:15,0
07/24/2023 02:30,0
07/24/2023 02:45,0
07/24/2023 03:00,0
07/24/2023 03:15,0
07/24/2023 03:30,0
07/24/2023 03:45,0
07/24/2023 04:00,0
07/24/2023 04:15,0
07/24/2023 04:30,0
07/24/2023 04:45,0
07/24/2023 05:00,0
07/24/2023 05:15,0
07/24/2023 05:30,0
07/24/2023 05:45,4
07/24/2023 06:00,46
07/24/2023 06:15,110
07/24/2023 06:30,194
07/24/2023 06:45,225
07/24/2023 07:00,331
07/24/2023 07:15,372
07/24/2023 07:30,467
07/24/2023 07:45,451
07/24/2023 08:00,481
07/24/2023 08:15,572
07/24/2023 08:30,679
07/24/2023 08:45,495
07/24/2023 09:00,768
07/24/2023 09:15,867
07/24/2023 09:30,780
07/24/2023 09:45,736
07/24/2023 10:00,566
07/24/2023 10:15,484
07/24/2023 10:30,670
07/24/2023 10:45,898
07/24/2023 11:00,870
07/24/2023 11:15,1486
07/24/2023 11:30,1934
07/24/2023 11:45,2286
07/24/2023 12:00,2214
07/24/2023 12:15,2558
07/24/2023 12:30,2589
07/24/2023 12:45,2554
07/24/2023 13:00,1550
07/24/2023 13:15,1427
07/24/2023 13:30,1702
07/24/2023 13:45,2249
07/24/2023 14:00,1254
07/24/2023 14:15,1340
07/24/2023 14:30,1561
07/24/2023 14:45,1648
07/24/2023 15:00,2305
07/24/2023 15:15,2522
07/24/2023 15:30,2195
07/24/2023 15:45,1853
07/24/2023 16:00,1783
07/24/2023 16:15,1189
07/24/2023 16:30,806
07/24/2023 16:45,1136
07/24/2023 17:00,1130
07/24/2023 17:15,1192
07/24/2023 17:30,1742
07/24/2023 17:45,1540
07/24/2023 18:00,1386
07/24/2023 18:15,1237
07/24/2023 18:30,1113
07/24/2023 18:45,955
07/24/2023 19:00,762
07/24/2023 19:15,529
07/24/2023 19:30,322
07/24/2023 19:45,135
07/24/2023 20:00,19
07/24/2023 20:15,1
07/24/2023 20:30,0
07/24/2023 20:45,0
07/24/2023 21:00,0
07/24/2023 21:15,0
07/24/2023 21:30,0
07/24/2023 21:45,0
07/24/2023 22:00,0
07/24/2023 22:15,0
07/24/2023 22:30,0
07/24/2023 22:45,0
07/24/2023 23:00,0
07/24/2023 23:15,0
07/24/2023 23:30,0
07/24/2023 23:45,0
07/25/2023 00:00,0
07/25/2023 00:15,0
07/25/2023 00:30,0
07/25/2023 00:45,0
07/25/2023 01:00,0
07/25/2023 01:15,0
07/25/2023 01:30,0
07/25/2023 01:45,0
07/25/2023 02:00,0
07/25/2023 02:15,0
07/25/2023 02:30,0
07/25/2023 02:45,0
07/25/2023 03:00,0
07/25/2023 03:15,0
07/25/2023 03:30,0
07/25/2023 03:45,0
07/25/2023 04:00,0
07/25/2023 04:15,0
07/25/2023 04:30,0
07/25/2023 04:45,0
07/25/2023 05:00,0
07/25/2023 05:15,0
07/25/2023 05:30,0
07/25/2023 05:45,4
07/25/2023 06:00,44
07/25/2023 06:15,139
07/25/2023 06:30,247
07/25/2023 06:45,410
07/25/2023 07:00,532
07/25/2023 07:15,648
07/25/2023 07:30,786
07/25/2023 07:45,861
07/25/2023 08:00,952
07/25/2023 08:15,1059
07/25/2023 08:30,1133
07/25/2023 08:45,1106
07/25/2023 09:00,1270
07/25/2023 09:15,1354
07/25/2023 09:30,1577
07/25/2023 09:45,1621
07/25/2023 10:00,1397
07/25/2023 10:15,1624
07/25/2023 10:30,1835
07/25/2023 10:45,1765
07/25/2023 11:00,1387
07/25/2023 11:15,1903
07/25/2023 11:30,1593
07/25/2023 11:45,1842
07/25/2023 12:00,1290
07/25/2023 12:15,569
07/25/2023 12:30,125
07/25/2023 12:45,50
07/25/2023 13:00,39
07/25/2023 13:15,90
07/25/2023 13:30,152
07/25/2023 13:45,893
07/25/2023 14:00,3010
07/25/2023 14:15,2801
07/25/2023 14:30,2481
07/25/2023 14:45,1498
07/25/2023 15:00,1347
07/25/2023 15:15,2197
07/25/2023 15:30,1072
07/25/2023 15:45,1036
07/25/2023 16:00,567
07/25/2023 16:15,1358
07/25/2023 16:30,1400
07/25/2023 16:45,1612
07/25/2023 17:00,888
07/25/2023 17:15,792
07/25/2023 17:30,610
07/25/2023 17:45,551
07/25/2023 18:00,454
07/25/2023 18:15,894
07/25/2023 18:30,395
07/25/2023 18:45,88
07/25/2023 19:00,88
07/25/2023 19:15,369
07/25/2023 19:30,295
07/25/2023 19:45,113
07/25/2023 20:00,38
07/25/2023 20:15,4
07/25/2023 20:30,0
07/25/2023 20:45,0
07/25/2023 21:00,0
07/25/2023 21:15,0
07/25/2023 21:30,0
07/25/2023 21:45,0
07/25/2023 22:00,0
07/25/2023 22:15,0
07/25/2023 22:30,0
07/25/2023 22:45,0
07/25/2023 23:00,0
07/25/2023 23:15,0
07/25/2023 23:30,0
07/25/2023 23:45,0
07/26/2023 00:00,0
07/26/2023 00:15,0
07/26/2023 00:30,0
07/26/2023 00:45,0
07/26/2023 01:00,0
07/26/2023 01:15,0
07/26/2023 01:30,0
07/26/2023 01:45,0
07/26/2023 02:00,0
07/26/2023 02:15,0
07/26/2023 02:30,0
07/26/2023 02:45,0
07/26/2023 03:00,0
07/26/2023 03:15,0
07/26/2023 03:30,0
07/26/2023 03:45,0
07/26/2023 04:00,0
07/26/2023 04:15,0
07/26/2023 04:30,0
07/26/2023 04:45,0
07/26/2023 05:00,0
07/26/2023 05:15,0
07/26/2023 05:30,0
07/26/2023 05:45,2
07/26/2023 06:00,35
07/26/2023 06:15,120
07/26/2023 06:30,254
07/26/2023 06:45,410
07/26/2023 07:00,565
07/26/2023 07:15,699
07/26/2023 07:30,818
07/26/2023 07:45,926
07/26/2023 08:00,1019
07/26/2023 08:15,1098
07/26/2023 08:30,1153
07/26/2023 08:45,1216
07/26/2023 09:00,1279
07/26/2023 09:15,1361
07/26/2023 09:30,1459
07/26/2023 09:45,1553
07/26/2023 10:00,1665
07/26/2023 10:15,1785
07/26/2023 10:30,1898
07/26/2023 10:45,2008
07/26/2023 11:00,2104
07/26/2023 11:15,2211
07/26/2023 11:30,2271
07/26/2023 11:45,2331
07/26/2023 12:00,2393
07/26/2023 12:15,2480
07/26/2023 12:30,2553
07/26/2023 12:45,2312
07/26/2023 13:00,2327
07/26/2023 13:15,2666
07/26/2023 13:30,2535
07/26/2023 13:45,2518
07/26/2023 14:00,2441
07/26/2023 14:15,2342
07/26/2023 14:30,2487
07/26/2023 14:45,2336
07/26/2023 15:00,2360
07/26/2023 15:15,2224
07/26/2023 15:30,2162
07/26/2023 15:45,1809
07/26/2023 16:00,2062
07/26/2023 16:15,1967
07/26/2023 16:30,1734
07/26/2023 16:45,1705
07/26/2023 17:00,1667
07/26/2023 17:15,1567
07/26/2023 17:30,1206
07/26/2023 17:45,1300
07/26/2023 18:00,1246
07/26/2023 18:15,1076
07/26/2023 18:30,890
07/26/2023 18:45,721
07/26/2023 19:00,558
07/26/2023 19:15,427
07/26/2023 19:30,231
07/26/2023 19:45,64
07/26/2023 20:00,18
07/26/2023 20:15,1
07/26/2023 20:30,0
07/26/2023 20:45,0
07/26/2023 21:00,0
07/26/2023 21:15,0
07/26/2023 21:30,0
07/26/2023 21:45,0
07/26/2023 22:00,0
07/26/2023 22:15,0
07/26/2023 22:30,0
07/26/2023 22:45,0
07/26/2023 23:00,0
07/26/2023 23:15,0
07/26/2023 23:30,0
07/26/2023 23:45,0
07/27/2023 00:00,0
07/27/2023 00:15,0
07/27/2023 00:30,0
07/27/2023 00:45,0
07/27/2023 01:00,0
07/27/2023 01:15,0
07/27/2023 01:30,0
07/27/2023 01:45,0
07/27/2023 02:00,0
07/27/2023 02:15,0
07/27/2023 02:30,0
07/27/2023 02:45,0
07/27/2023 03:00,0
07/27/2023 03:15,0
07/27/2023 03:30,0
07/27/2023 03:45,0
07/27/2023 04:00,0
07/27/2023 04:15,0
07/27/2023 04:30,0
07/27/2023 04:45,0
07/27/2023 05:00,0
07/27/2023 05:15,0
07/27/2023 05:30,0
07/27/2023 05:45,0
07/27/2023 06:00,2
07/27/2023 06:15,10
07/27/2023 06:30,21
07/27/2023 06:45,68
07/27/2023 07:00,135
07/27/2023 07:15,201
07/27/2023 07:30,204
07/27/2023 07:45,310
07/27/2023 08:00,392
07/27/2023 08:15,474
07/27/2023 08:30,782
07/27/2023 08:45,455
07/27/2023 09:00,596
07/27/2023 09:15,676
07/27/2023 09:30,710
07/27/2023 09:45,507
07/27/2023 10:00,631
07/27/2023 10:15,1024
07/27/2023 10:30,1467
07/27/2023 10:45,1591
07/27/2023 11:00,1516
07/27/2023 11:15,1420
07/27/2023 11:30,1739
07/27/2023 11:45,1343
07/27/2023 12:00,1454
07/27/2023 12:15,2148
07/27/2023 12:30,2398
07/27/2023 12:45,2329
07/27/2023 13:00,2204
07/27/2023 13:15,2357
07/27/2023 13:30,2329
07/27/2023 13:45,2388
07/27/2023 14:00,2361
07/27/2023 14:15,1824
07/27/2023 14:30,2436
07/27/2023 14:45,2321
07/27/2023 15:00,2318
07/27/2023 15:15,2242
07/27/2023 15:30,1746
07/27/2023 15:45,1508
07/27/2023 16:00,1730
07/27/2023 16:15,1784
07/27/2023 16:30,1731
07/27/2023 16:45,1771
07/27/2023 17:00,1669
07/27/2023 17:15,1585
07/27/2023 17:30,1506
07/27/2023 17:45,1383
07/27/2023 18:00,1252
07/27/2023 18:15,1127
07/27/2023 18:30,916
07/27/2023 18:45,740
07/27/2023 19:00,505
07/27/2023 19:15,136
07/27/2023 19:30,100
07/27/2023 19:45,30
07/27/2023 20:00,4
07/27/2023 20:15,16
07/27/2023 20:30,0
07/27/2023 20:45,0
07/27/2023 21:00,0
07/27/2023 21:15,0
07/27/2023 21:30,0
07/27/2023 21:45,0
07/27/2023 22:00,0
07/27/2023 22:15,0
07/27/2023 22:30,0
07/27/2023 22:45,0
07/27/2023 23:00,0
07/27/2023 23:15,0
07/27/2023 23:30,0
07/27/2023 23:45,0
07/28/2023 00:00,0
07/28/2023 00:15,0
07/28/2023 00:30,0
07/28/2023 00:45,0
07/28/2023 01:00,0
07/28/2023 01:15,0
07/28/2023 01:30,0
07/28/2023 01:45,0
07/28/2023 02:00,0
07/28/2023 02:15,0
07/28/2023 02:30,0
07/28/2023 02:45,0
07/28/2023 03:00,0
07/28/2023 03:15,0
07/28/2023 03:30,0
07/28/2023 03:45,0
07/28/2023 04:00,0
07/28/2023 04:15,0
07/28/2023 04:30,0
07/28/2023 04:45,0
07/28/2023 05:00,0
07/28/2023 05:15,0
07/28/2023 05:30,0
07/28/2023 05:45,2
07/28/2023 06:00,76
07/28/2023 06:15,237
07/28/2023 06:30,416
07/28/2023 06:45,580
07/28/2023 07:00,718
07/28/2023 07:15,830
07/28/2023 07:30,924
07/28/2023 07:45,1011
07/28/2023 08:00,1080
07/28/2023 08:15,1146
07/28/2023 08:30,1195
07/28/2023 08:45,1239
07/28/2023 09:00,1279
07/28/2023 09:15,1344
07/28/2023 09:30,1435
07/28/2023 09:45,1553
07/28/2023 10:00,1675
07/28/2023 10:15,1804
07/28/2023 10:30,1864
07/28/2023 10:45,2056
07/28/2023 11:00,2253
07/28/2023 11:15,2231
07/28/2023 11:30,1959
07/28/2023 11:45,1904
07/28/2023 12:00,1537
07/28/2023 12:15,2132
07/28/2023 12:30,2170
07/28/2023 12:45,2547
07/28/2023 13:00,2609
07/28/2023 13:15,2510
07/28/2023 13:30,2401
07/28/2023 13:45,2412
07/28/2023 14:00,2385
07/28/2023 14:15,1976
07/28/2023 14:30,2481
07/28/2023 14:45,2381
07/28/2023 15:00,2331
07/28/2023 15:15,2279
07/28/2023 15:30,2183
07/28/2023 15:45,1987
07/28/2023 16:00,1906
07/28/2023 16:15,1923
07/28/2023 16:30,1718
07/28/2023 16:45,1661
07/28/2023 17:00,1586
07/28/2023 17:15,1539
07/28/2023 17:30,1480
07/28/2023 17:45,1396
07/28/2023 18:00,1209
07/28/2023 18:15,1081
07/28/2023 18:30,627
07/28/2023 18:45,279
07/28/2023 19:00,190
07/28/2023 19:15,232
07/28/2023 19:30,335
07/28/2023 19:45,206
07/28/2023 20:00,78
07/28/2023 20:15,10
07/28/2023 20:30,0
07/28/2023 20:45,0
07/28/2023 21:00,0
07/28/2023 21:15,0
07/28/2023 21:30,0
07/28/2023 21:45,0
07/28/2023 22:00,0
07/28/2023 22:15,0
07/28/2023 22:30,0
07/28/2023 22:45,0
07/28/2023 23:00,0
07/28/2023 23:15,0
07/28/2023 23:30,0
07/28/2023 23:45,0
07/29/2023 00:00,0
07/29/2023 00:15,0
07/29/2023 00:30,0
07/29/2023 00:45,0
07/29/2023 01:00,0
07/29/2023 01:15,0
07/29/2023 01:30,0
07/29/2023 01:45,0
07/29/2023 02:00,0
07/29/2023 02:15,0
07/29/2023 02:30,0
07/29/2023 02:45,0
07/29/2023 03:00,0
07/29/2023 03:15,0
07/29/2023 03:30,0
07/29/2023 03:45,0
07/29/2023 04:00,0
07/29/2023 04:15,0
07/29/2023 04:30,0
07/29/2023 04:45,0
07/29/2023 05:00,0
07/29/2023 05:15,0
07/29/2023 05:30,0
07/29/2023 05:45,0
07/29/2023 06:00,6
07/29/2023 06:15,59
07/29/2023 06:30,66
07/29/2023 06:45,111
07/29/2023 07:00,139
07/29/2023 07:15,300
07/29/2023 07:30,315
07/29/2023 07:45,326
07/29/2023 08:00,415
07/29/2023 08:15,497
07/29/2023 08:30,511
07/29/2023 08:45,472
07/29/2023 09:00,637
07/29/2023 09:15,1112
07/29/2023 09:30,1047
07/29/2023 09:45,734
07/29/2023 10:00,1133
07/29/2023 10:15,1667
07/29/2023 10:30,1990
07/29/2023 10:45,2065
07/29/2023 11:00,2184
07/29/2023 11:15,1855
07/29/2023 11:30,1656
07/29/2023 11:45,1072
07/29/2023 12:00,1258
07/29/2023 12:15,1738
07/29/2023 12:30,1996
07/29/2023 12:45,1919
07/29/2023 13:00,2636
07/29/2023 13:15,2092
07/29/2023 13:30,2297
07/29/2023 13:45,2314
07/29/2023 14:00,2234
07/29/2023 14:15,2571
07/29/2023 14:30,2152
07/29/2023 14:45,2497
07/29/2023 15:00,2269
07/29/2023 15:15,2023
07/29/2023 15:30,1910
07/29/2023 15:45,1901
07/29/2023 16:00,2020
07/29/2023 16:15,1954
07/29/2023 16:30,862
07/29/2023 16:45,702
07/29/2023 17:00,584
07/29/2023 17:15,972
07/29/2023 17:30,629
07/29/2023 17:45,530
07/29/2023 18:00,545
07/29/2023 18:15,387
07/29/2023 18:30,665
07/29/2023 18:45,793
07/29/2023 19:00,924
07/29/2023 19:15,698
07/29/2023 19:30,371
07/29/2023 19:45,68
07/29/2023 20:00,10
07/29/2023 20:15,1
07/29/2023 20:30,0
07/29/2023 20:45,0
07/29/2023 21:00,0
07/29/2023 21:15,0
07/29/2023 21:30,0
07/29/2023 21:45,0
07/29/2023 22:00,0
07/29/2023 22:15,0
07/29/2023 22:30,0
07/29/2023 22:45,0
07/29/2023 23:00,0
07/29/2023 23:15,0
07/29/2023 23:30,0
07/29/2023 23:45,0
07/30/2023 00:00,0
07/30/2023 00:15,0
07/30/2023 00:30,0
07/30/2023 00:45,0
07/30/2023 01:00,0
07/30/2023 01:15,0
07/30/2023 01:30,0
07/30/2023 01:45,0
07/30/2023 02:00,0
07/30/2023 02:15,0
07/30/2023 02:30,0
07/30/2023 02:45,0
07/30/2023 03:00,0
07/30/2023 03:15,0
07/30/2023 03:30,0
07/30/2023 03:45,0
07/30/2023 04:00,0
07/30/2023 04:15,0
07/30/2023 04:30,0
07/30/2023 04:45,0
07/30/2023 05:00,0
07/30/2023 05:15,0
07/30/2023 05:30,0
07/30/2023 05:45,1
07/30/2023 06:00,20
07/30/2023 06:15,91
07/30/2023 06:30,173
07/30/2023 06:45,381
07/30/2023 07:00,354
07/30/2023 07:15,665
07/30/2023 07:30,861
07/30/2023 07:45,1030
07/30/2023 08:00,1132
07/30/2023 08:15,1192
07/30/2023 08:30,1249
07/30/2023 08:45,1302
07/30/2023 09:00,1348
07/30/2023 09:15,1425
07/30/2023 09:30,1567
07/30/2023 09:45,1467
07/30/2023 10:00,1580
07/30/2023 10:15,1810
07/30/2023 10:30,1469
07/30/2023 10:45,1717
07/30/2023 11:00,2064
07/30/2023 11:15,2356
07/30/2023 11:30,2460
07/30/2023 11:45,2473
07/30/2023 12:00,2734
07/30/2023 12:15,2563
07/30/2023 12:30,2742
07/30/2023 12:45,2826
07/30/2023 13:00,2832
07/30/2023 13:15,2329
07/30/2023 13:30,2761
07/30/2023 13:45,2222
07/30/2023 14:00,2829
07/30/2023 14:15,2823
07/30/2023 14:30,2123
07/30/2023 14:45,2114
07/30/2023 15:00,2427
07/30/2023 15:15,2582
07/30/2023 15:30,2445
07/30/2023 15:45,1914
07/30/2023 16:00,1285
07/30/2023 16:15,2059
07/30/2023 16:30,1863
07/30/2023 16:45,999
07/30/2023 17:00,1286
07/30/2023 17:15,1759
07/30/2023 17:30,1702
07/30/2023 17:45,1583
07/30/2023 18:00,1452
07/30/2023 18:15,1320
07/30/2023 18:30,1186
07/30/2023 18:45,1066
07/30/2023 19:00,900
07/30/2023 19:15,695
07/30/2023 19:30,476
07/30/2023 19:45,232
07/30/2023 20:00,41
07/30/2023 20:15,3
07/30/2023 20:30,0
07/30/2023 20:45,0
07/30/2023 21:00,0
07/30/2023 21:15,0
07/30/2023 21:30,0
07/30/2023 21:45,0
07/30/2023 22:00,0
07/30/2023 22:15,0
07/30/2023 22:30,0
07/30/2023 22:45,0
07/30/2023 23:00,0
07/30/2023 23:15,0
07/30/2023 23:30,0
07/30/2023 23:45,0
07/31/2023 00:00,0
07/31/2023 00:15,0
07/31/2023 00:30,0
07/31/2023 00:45,0
07/31/2023 01:00,0
07/31/2023 01:15,0
07/31/2023 01:30,0
07/31/2023 01:45,0
07/31/2023 02:00,0
07/31/2023 02:15,0
07/31/2023 02:30,0
07/31/2023 02:45,0
07/31/2023 03:00,0
07/31/2023 03:15,0
07/31/2023 03:30,0
07/31/2023 03:45,0
07/31/2023 04:00,0
07/31/2023 04:15,0
07/31/2023 04:30,0
07/31/2023 04:45,0
07/31/2023 05:00,0
07/31/2023 05:15,0
07/31/2023 05:30,0
07/31/2023 05:45,0
07/31/2023 06:00,19
07/31/2023 06:15,42
07/31/2023 06:30,121
07/31/2023 06:45,183
07/31/2023 07:00,216
07/31/2023 07:15,421
07/31/2023 07:30,940
07/31/2023 07:45,1031
07/31/2023 08:00,1102
07/31/2023 08:15,1160
07/31/2023 08:30,1207
07/31/2023 08:45,1255
07/31/2023 09:00,1299
07/31/2023 09:15,1367
07/31/2023 09:30,1467
07/31/2023 09:45,1584
07/31/2023 10:00,1706
07/31/2023 10:15,1849
07/31/2023 10:30,1981
07/31/2023 10:45,2076
07/31/2023 11:00,2162
07/31/2023 11:15,2237
07/31/2023 11:30,2312
07/31/2023 11:45,2420
07/31/2023 12:00,2078
07/31/2023 12:15,1746
07/31/2023 12:30,2528
07/31/2023 12:45,2651
07/31/2023 13:00,2738
07/31/2023 13:15,2756
07/31/2023 13:30,2239
07/31/2023 13:45,2310
07/31/2023 14:00,2468
07/31/2023 14:15,2629
07/31/2023 14:30,2602
07/31/2023 14:45,2336
07/31/2023 15:00,976
07/31/2023 15:15,1573
07/31/2023 15:30,952
07/31/2023 15:45,676
07/31/2023 16:00,1242
07/31/2023 16:15,1138
07/31/2023 16:30,1861
07/31/2023 16:45,1800
07/31/2023 17:00,1596
07/31/2023 17:15,1551
07/31/2023 17:30,1447
07/31/2023 17:45,1275
07/31/2023 18:00,1158
07/31/2023 18:15,1034
07/31/2023 18:30,900
07/31/2023 18:45,772
07/31/2023 19:00,650
07/31/2023 19:15,471
07/31/2023 19:30,231
07/31/2023 19:45,87
07/31/2023 20:00,18
07/31/2023 20:15,0
07/31/2023 20:30,0
07/31/2023 20:45,0
07/31/2023 21:00,0
07/31/2023 21:15,0
07/31/2023 21:30,0
07/31/2023 21:45,0
07/31/2023 22:00,0
07/31/2023 22:15,0
07/31/2023 22:30,0
07/31/2023 22:45,0
07/31/2023 23:00,0
07/31/2023 23:15,0
07/31/2023 23:30,0
07/31/2023 23:45,0
08/01/2023 00:00,0
08/01/2023 00:15,0
08/01/2023 00:30,0
08/01/2023 00:45,0
08/01/2023 01:00,0
08/01/2023 01:15,0
08/01/2023 01:30,0
08/01/2023 01:45,0
08/01/2023 02:00,0
08/01/2023 02:15,0
08/01/2023 02:30,0
08/01/2023 02:45,0
08/01/2023 03:00,0
08/01/2023 03:15,0
08/01/2023 03:30,0
08/01/2023 03:45,0
08/01/2023 04:00,0
08/01/2023 04:15,0
08/01/2023 04:30,0
08/01/2023 04:45,0
08/01/2023 05:00,0
08/01/2023 05:15,0
08/01/2023 05:30,0
08/01/2023 05:45,1
08/01/2023 06:00,27
08/01/2023 06:15,146
08/01/2023 06:30,324
08/01/2023 06:45,486
08/01/2023 07:00,646
08/01/2023 07:15,783
08/01/2023 07:30,919
08/01/2023 07:45,925
08/01/2023 08:00,1010
08/01/2023 08:15,1142
08/01/2023 08:30,1203
08/01/2023 08:45,1261
08/01/2023 09:00,1326
08/01/2023 09:15,1396
08/01/2023 09:30,1488
08/01/2023 09:45,1603
