Date/Time,Energy Produced (Wh)
05/31/2022 13:45,2280
05/31/2022 14:00,2540
05/31/2022 14:15,2530
05/31/2022 14:30,1906
05/31/2022 14:45,2306
05/31/2022 15:00,2087
05/31/2022 15:15,2089
05/31/2022 15:30,2266
05/31/2022 15:45,2058
05/31/2022 16:00,1564
05/31/2022 16:15,734
05/31/2022 16:30,1385
05/31/2022 16:45,1633
05/31/2022 17:00,1703
05/31/2022 17:15,1614
05/31/2022 17:30,1532
05/31/2022 17:45,1431
05/31/2022 18:00,1339
05/31/2022 18:15,1243
05/31/2022 18:30,1109
05/31/2022 18:45,962
05/31/2022 19:00,784
05/31/2022 19:15,571
05/31/2022 19:30,398
05/31/2022 19:45,225
05/31/2022 20:00,81
05/31/2022 20:15,16
05/31/2022 20:30,0
05/31/2022 20:45,0
05/31/2022 21:00,0
05/31/2022 21:15,0
05/31/2022 21:30,0
05/31/2022 21:45,0
05/31/2022 22:00,0
05/31/2022 22:15,0
05/31/2022 22:30,0
05/31/2022 22:45,0
05/31/2022 23:00,0
05/31/2022 23:15,0
05/31/2022 23:30,0
05/31/2022 23:45,0
06/01/2022 00:00,0
06/01/2022 00:15,0
06/01/2022 00:30,0
06/01/2022 00:45,0
06/01/2022 01:00,0
06/01/2022 01:15,0
06/01/2022 01:30,0
06/01/2022 01:45,0
06/01/2022 02:00,0
06/01/2022 02:15,0
06/01/2022 02:30,0
06/01/2022 02:45,0
06/01/2022 03:00,0
06/01/2022 03:15,0
06/01/2022 03:30,0
06/01/2022 03:45,0
06/01/2022 04:00,0
06/01/2022 04:15,0
06/01/2022 04:30,0
06/01/2022 04:45,0
06/01/2022 05:00,0
06/01/2022 05:15,0
06/01/2022 05:30,4
06/01/2022 05:45,52
06/01/2022 06:00,82
06/01/2022 06:15,112
06/01/2022 06:30,191
06/01/2022 06:45,431
06/01/2022 07:00,513
06/01/2022 07:15,487
06/01/2022 07:30,909
06/01/2022 07:45,835
06/01/2022 08:00,937
06/01/2022 08:15,824
06/01/2022 08:30,909
06/01/2022 08:45,1267
06/01/2022 09:00,1141
06/01/2022 09:15,1095
06/01/2022 09:30,1590
06/01/2022 09:45,1780
06/01/2022 10:00,1726
06/01/2022 10:15,1560
06/01/2022 10:30,1457
06/01/2022 10:45,2051
06/01/2022 11:00,2250
06/01/2022 11:15,2302
06/01/2022 11:30,2406
06/01/2022 11:45,2416
06/01/2022 12:00,2411
06/01/2022 12:15,2384
06/01/2022 12:30,2519
06/01/2022 12:45,2135
06/01/2022 13:00,2481
06/01/2022 13:15,2537
06/01/2022 13:30,2505
06/01/2022 13:45,2130
06/01/2022 14:00,2227
06/01/2022 14:15,2211
06/01/2022 14:30,2356
06/01/2022 14:45,1533
06/01/2022 15:00,1369
06/01/2022 15:15,1457
06/01/2022 15:30,2002
06/01/2022 15:45,2125
06/01/2022 16:00,1500
06/01/2022 16:15,984
06/01/2022 16:30,993
06/01/2022 16:45,569
06/01/2022 17:00,578
06/01/2022 17:15,367
06/01/2022 17:30,492
06/01/2022 17:45,561
06/01/2022 18:00,245
06/01/2022 18:15,196
06/01/2022 18:30,252
06/01/2022 18:45,281
06/01/2022 19:00,217
06/01/2022 19:15,181
06/01/2022 19:30,133
06/01/2022 19:45,60
06/01/2022 20:00,21
06/01/2022 20:15,1
06/01/2022 20:30,0
06/01/2022 20:45,0
06/01/2022 21:00,0
06/01/2022 21:15,0
06/01/2022 21:30,0
06/01/2022 21:45,0
06/01/2022 22:00,0
06/01/2022 22:15,0
06/01/2022 22:30,0
06/01/2022 22:45,0
06/01/2022 23:00,0
06/01/2022 23:15,0
06/01/2022 23:30,0
06/01/2022 23:45,0
06/02/2022 00:00,0
06/02/2022 00:15,0
06/02/2022 00:30,0
06/02/2022 00:45,0
06/02/2022 01:00,0
06/02/2022 01:15,0
06/02/2022 01:30,0
06/02/2022 01:45,0
06/02/2022 02:00,0
06/02/2022 02:15,0
06/02/2022 02:30,0
06/02/2022 02:45,0
06/02/2022 03:00,0
06/02/2022 03:15,0
06/02/2022 03:30,0
06/02/2022 03:45,0
06/02/2022 04:00,0
06/02/2022 04:15,0
06/02/2022 04:30,0
06/02/2022 04:45,0
06/02/2022 05:00,0
06/02/2022 05:15,0
06/02/2022 05:30,0
06/02/2022 05:45,6
06/02/2022 06:00,21
06/02/2022 06:15,25
06/02/2022 06:30,42
06/02/2022 06:45,101
06/02/2022 07:00,111
06/02/2022 07:15,181
06/02/2022 07:30,202
06/02/2022 07:45,232
06/02/2022 08:00,333
06/02/2022 08:15,357
06/02/2022 08:30,376
06/02/2022 08:45,371
06/02/2022 09:00,394
06/02/2022 09:15,805
06/02/2022 09:30,649
06/02/2022 09:45,919
06/02/2022 10:00,1203
06/02/2022 10:15,1433
06/02/2022 10:30,1417
06/02/2022 10:45,1620
06/02/2022 11:00,1345
06/02/2022 11:15,780
06/02/2022 11:30,654
06/02/2022 11:45,478
06/02/2022 12:00,1156
06/02/2022 12:15,2331
06/02/2022 12:30,1237
06/02/2022 12:45,1166
06/02/2022 13:00,1275
06/02/2022 13:15,211
06/02/2022 13:30,433
06/02/2022 13:45,1442
06/02/2022 14:00,1733
06/02/2022 14:15,985
06/02/2022 14:30,1747
06/02/2022 14:45,2420
06/02/2022 15:00,1739
06/02/2022 15:15,1900
06/02/2022 15:30,900
06/02/2022 15:45,711
06/02/2022 16:00,589
06/02/2022 16:15,468
06/02/2022 16:30,382
06/02/2022 16:45,331
06/02/2022 17:00,331
06/02/2022 17:15,279
06/02/2022 17:30,519
06/02/2022 17:45,1114
06/02/2022 18:00,1099
06/02/2022 18:15,1164
06/02/2022 18:30,1161
06/02/2022 18:45,956
06/02/2022 19:00,889
06/02/2022 19:15,349
06/02/2022 19:30,150
06/02/2022 19:45,62
06/02/2022 20:00,6
06/02/2022 20:15,0
06/02/2022 20:30,0
06/02/2022 20:45,0
06/02/2022 21:00,0
06/02/2022 21:15,0
06/02/2022 21:30,0
06/02/2022 21:45,0
06/02/2022 22:00,0
06/02/2022 22:15,0
06/02/2022 22:30,0
06/02/2022 22:45,0
06/02/2022 23:00,0
06/02/2022 23:15,0
06/02/2022 23:30,0
06/02/2022 23:45,0
06/03/2022 00:00,0
06/03/2022 00:15,0
06/03/2022 00:30,0
06/03/2022 00:45,0
06/03/2022 01:00,0
06/03/2022 01:15,0
06/03/2022 01:30,0
06/03/2022 01:45,0
06/03/2022 02:00,0
06/03/2022 02:15,0
06/03/2022 02:30,0
06/03/2022 02:45,0
06/03/2022 03:00,0
06/03/2022 03:15,0
06/03/2022 03:30,0
06/03/2022 03:45,0
06/03/2022 04:00,0
06/03/2022 04:15,0
06/03/2022 04:30,0
06/03/2022 04:45,0
06/03/2022 05:00,0
06/03/2022 05:15,0
06/03/2022 05:30,0
06/03/2022 05:45,0
06/03/2022 06:00,0
06/03/2022 06:15,30
06/03/2022 06:30,71
06/03/2022 06:45,130
06/03/2022 07:00,280
06/03/2022 07:15,382
06/03/2022 07:30,291
06/03/2022 07:45,279
06/03/2022 08:00,763
06/03/2022 08:15,1072
06/03/2022 08:30,889
06/03/2022 08:45,973
06/03/2022 09:00,945
06/03/2022 09:15,1252
06/03/2022 09:30,1697
06/03/2022 09:45,1806
06/03/2022 10:00,1925
06/03/2022 10:15,2046
06/03/2022 10:30,2155
06/03/2022 10:45,2268
06/03/2022 11:00,2379
06/03/2022 11:15,2485
06/03/2022 11:30,2595
06/03/2022 11:45,2620
06/03/2022 12:00,2574
06/03/2022 12:15,2723
06/03/2022 12:30,2707
06/03/2022 12:45,2761
06/03/2022 13:00,2745
06/03/2022 13:15,2894
06/03/2022 13:30,2796
06/03/2022 13:45,2715
06/03/2022 14:00,2688
06/03/2022 14:15,2698
06/03/2022 14:30,2413
06/03/2022 14:45,2442
06/03/2022 15:00,2051
06/03/2022 15:15,2362
06/03/2022 15:30,2286
06/03/2022 15:45,2374
06/03/2022 16:00,2258
06/03/2022 16:15,2006
06/03/2022 16:30,2054
06/03/2022 16:45,1776
06/03/2022 17:00,1512
06/03/2022 17:15,1243
06/03/2022 17:30,905
06/03/2022 17:45,912
06/03/2022 18:00,1067
06/03/2022 18:15,1195
06/03/2022 18:30,723
06/03/2022 18:45,1012
06/03/2022 19:00,1071
06/03/2022 19:15,957
06/03/2022 19:30,610
06/03/2022 19:45,368
06/03/2022 20:00,234
06/03/2022 20:15,49
06/03/2022 20:30,10
06/03/2022 20:45,0
06/03/2022 21:00,0
06/03/2022 21:15,0
06/03/2022 21:30,0
06/03/2022 21:45,0
06/03/2022 22:00,0
06/03/2022 22:15,0
06/03/2022 22:30,0
06/03/2022 22:45,0
06/03/2022 23:00,0
06/03/2022 23:15,0
06/03/2022 23:30,0
06/03/2022 23:45,0
06/04/2022 00:00,0
06/04/2022 00:15,0
06/04/2022 00:30,0
06/04/2022 00:45,0
06/04/2022 01:00,0
06/04/2022 01:15,0
06/04/2022 01:30,0
06/04/2022 01:45,0
06/04/2022 02:00,0
06/04/2022 02:15,0
06/04/2022 02:30,0
06/04/2022 02:45,0
06/04/2022 03:00,0
06/04/2022 03:15,0
06/04/2022 03:30,0
06/04/2022 03:45,0
06/04/2022 04:00,0
06/04/2022 04:15,0
06/04/2022 04:30,0
06/04/2022 04:45,0
06/04/2022 05:00,0
06/04/2022 05:15,0
06/04/2022 05:30,14
06/04/2022 05:45,117
06/04/2022 06:00,288
06/04/2022 06:15,473
06/04/2022 06:30,645
06/04/2022 06:45,780
06/04/2022 07:00,894
06/04/2022 07:15,984
06/04/2022 07:30,1067
06/04/2022 07:45,1141
06/04/2022 08:00,1205
06/04/2022 08:15,1258
06/04/2022 08:30,1304
06/04/2022 08:45,1359
06/04/2022 09:00,1429
06/04/2022 09:15,1532
06/04/2022 09:30,1626
06/04/2022 09:45,1764
06/04/2022 10:00,1882
06/04/2022 10:15,2015
06/04/2022 10:30,2124
06/04/2022 10:45,2239
06/04/2022 11:00,2316
06/04/2022 11:15,2414
06/04/2022 11:30,2509
06/04/2022 11:45,2153
06/04/2022 12:00,2624
06/04/2022 12:15,2729
06/04/2022 12:30,2728
06/04/2022 12:45,2756
06/04/2022 13:00,2776
06/04/2022 13:15,2785
06/04/2022 13:30,2760
06/04/2022 13:45,2788
06/04/2022 14:00,2750
06/04/2022 14:15,2714
06/04/2022 14:30,2666
06/04/2022 14:45,2605
06/04/2022 15:00,2536
06/04/2022 15:15,2458
06/04/2022 15:30,2379
06/04/2022 15:45,2279
06/04/2022 16:00,2183
06/04/2022 16:15,2089
06/04/2022 16:30,1990
06/04/2022 16:45,1882
06/04/2022 17:00,1798
06/04/2022 17:15,1704
06/04/2022 17:30,1651
06/04/2022 17:45,1563
06/04/2022 18:00,1483
06/04/2022 18:15,1387
06/04/2022 18:30,1275
06/04/2022 18:45,1150
06/04/2022 19:00,1015
06/04/2022 19:15,834
06/04/2022 19:30,638
06/04/2022 19:45,437
06/04/2022 20:00,186
06/04/2022 20:15,30
06/04/2022 20:30,3
06/04/2022 20:45,0
06/04/2022 21:00,0
06/04/2022 21:15,0
06/04/2022 21:30,0
06/04/2022 21:45,0
06/04/2022 22:00,0
06/04/2022 22:15,0
06/04/2022 22:30,0
06/04/2022 22:45,0
06/04/2022 23:00,0
06/04/2022 23:15,0
06/04/2022 23:30,0
06/04/2022 23:45,0
06/05/2022 00:00,0
06/05/2022 00:15,0
06/05/2022 00:30,0
06/05/2022 00:45,0
06/05/2022 01:00,0
06/05/2022 01:15,0
06/05/2022 01:30,0
06/05/2022 01:45,0
06/05/2022 02:00,0
06/05/2022 02:15,0
06/05/2022 02:30,0
06/05/2022 02:45,0
06/05/2022 03:00,0
06/05/2022 03:15,0
06/05/2022 03:30,0
06/05/2022 03:45,0
06/05/2022 04:00,0
06/05/2022 04:15,0
06/05/2022 04:30,0
06/05/2022 04:45,0
06/05/2022 05:00,0
06/05/2022 05:15,0
06/05/2022 05:30,20
06/05/2022 05:45,151
06/05/2022 06:00,449
06/05/2022 06:15,609
06/05/2022 06:30,713
06/05/2022 06:45,841
06/05/2022 07:00,939
06/05/2022 07:15,1038
06/05/2022 07:30,1101
06/05/2022 07:45,1199
06/05/2022 08:00,1268
06/05/2022 08:15,1336
06/05/2022 08:30,1342
06/05/2022 08:45,1439
06/05/2022 09:00,1489
06/05/2022 09:15,1651
06/05/2022 09:30,1724
06/05/2022 09:45,1716
06/05/2022 10:00,1948
06/05/2022 10:15,2047
06/05/2022 10:30,2187
06/05/2022 10:45,1817
06/05/2022 11:00,2170
06/05/2022 11:15,2356
06/05/2022 11:30,2513
06/05/2022 11:45,2600
06/05/2022 12:00,2534
06/05/2022 12:15,2656
06/05/2022 12:30,2698
06/05/2022 12:45,2709
06/05/2022 13:00,2724
06/05/2022 13:15,2689
06/05/2022 13:30,2751
06/05/2022 13:45,2666
06/05/2022 14:00,2721
06/05/2022 14:15,2593
06/05/2022 14:30,2385
06/05/2022 14:45,2363
06/05/2022 15:00,2445
06/05/2022 15:15,2402
06/05/2022 15:30,2323
06/05/2022 15:45,2229
06/05/2022 16:00,2127
06/05/2022 16:15,2036
06/05/2022 16:30,1935
06/05/2022 16:45,1828
06/05/2022 17:00,1749
06/05/2022 17:15,1678
06/05/2022 17:30,1579
06/05/2022 17:45,1516
06/05/2022 18:00,1458
06/05/2022 18:15,1369
06/05/2022 18:30,1262
06/05/2022 18:45,1144
06/05/2022 19:00,1009
06/05/2022 19:15,832
06/05/2022 19:30,638
06/05/2022 19:45,433
06/05/2022 20:00,192
06/05/2022 20:15,27
06/05/2022 20:30,2
06/05/2022 20:45,0
06/05/2022 21:00,0
06/05/2022 21:15,0
06/05/2022 21:30,0
06/05/2022 21:45,0
06/05/2022 22:00,0
06/05/2022 22:15,0
06/05/2022 22:30,0
06/05/2022 22:45,0
06/05/2022 23:00,0
06/05/2022 23:15,0
06/05/2022 23:30,0
06/05/2022 23:45,0
06/06/2022 00:00,0
06/06/2022 00:15,0
06/06/2022 00:30,0
06/06/2022 00:45,0
06/06/2022 01:00,0
06/06/2022 01:15,0
06/06/2022 01:30,0
06/06/2022 01:45,0
06/06/2022 02:00,0
06/06/2022 02:15,0
06/06/2022 02:30,0
06/06/2022 02:45,0
06/06/2022 03:00,0
06/06/2022 03:15,0
06/06/2022 03:30,0
06/06/2022 03:45,0
06/06/2022 04:00,0
06/06/2022 04:15,0
06/06/2022 04:30,0
06/06/2022 04:45,0
06/06/2022 05:00,0
06/06/2022 05:15,0
06/06/2022 05:30,23
06/06/2022 05:45,159
06/06/2022 06:00,333
06/06/2022 06:15,492
06/06/2022 06:30,641
06/06/2022 06:45,773
06/06/2022 07:00,880
06/06/2022 07:15,970
06/06/2022 07:30,1048
06/06/2022 07:45,1120
06/06/2022 08:00,1180
06/06/2022 08:15,1240
06/06/2022 08:30,1290
06/06/2022 08:45,1336
06/06/2022 09:00,1408
06/06/2022 09:15,1511
06/06/2022 09:30,1630
06/06/2022 09:45,1749
06/06/2022 10:00,1871
06/06/2022 10:15,1996
06/06/2022 10:30,2112
06/06/2022 10:45,2221
06/06/2022 11:00,2300
06/06/2022 11:15,2392
06/06/2022 11:30,2468
06/06/2022 11:45,2543
06/06/2022 12:00,2590
06/06/2022 12:15,2640
06/06/2022 12:30,2702
06/06/2022 12:45,2711
06/06/2022 13:00,2704
06/06/2022 13:15,2712
06/06/2022 13:30,2708
06/06/2022 13:45,2702
06/06/2022 14:00,2687
06/06/2022 14:15,2658
06/06/2022 14:30,2620
06/06/2022 14:45,2555
06/06/2022 15:00,2502
06/06/2022 15:15,2416
06/06/2022 15:30,2358
06/06/2022 15:45,2275
06/06/2022 16:00,2161
06/06/2022 16:15,2061
06/06/2022 16:30,1928
06/06/2022 16:45,1900
06/06/2022 17:00,1801
06/06/2022 17:15,1660
06/06/2022 17:30,1519
06/06/2022 17:45,1290
06/06/2022 18:00,1227
06/06/2022 18:15,1025
06/06/2022 18:30,741
06/06/2022 18:45,630
06/06/2022 19:00,534
06/06/2022 19:15,320
06/06/2022 19:30,255
06/06/2022 19:45,276
06/06/2022 20:00,201
06/06/2022 20:15,36
06/06/2022 20:30,1
06/06/2022 20:45,0
06/06/2022 21:00,0
06/06/2022 21:15,0
06/06/2022 21:30,0
06/06/2022 21:45,0
06/06/2022 22:00,0
06/06/2022 22:15,0
06/06/2022 22:30,0
06/06/2022 22:45,0
06/06/2022 23:00,0
06/06/2022 23:15,0
06/06/2022 23:30,0
06/06/2022 23:45,0
06/07/2022 00:00,0
06/07/2022 00:15,0
06/07/2022 00:30,0
06/07/2022 00:45,0
06/07/2022 01:00,0
06/07/2022 01:15,0
06/07/2022 01:30,0
06/07/2022 01:45,0
06/07/2022 02:00,0
06/07/2022 02:15,0
06/07/2022 02:30,0
06/07/2022 02:45,0
06/07/2022 03:00,0
06/07/2022 03:15,0
06/07/2022 03:30,0
06/07/2022 03:45,0
06/07/2022 04:00,0
06/07/2022 04:15,0
06/07/2022 04:30,0
06/07/2022 04:45,0
06/07/2022 05:00,0
06/07/2022 05:15,0
06/07/2022 05:30,25
06/07/2022 05:45,129
06/07/2022 06:00,231
06/07/2022 06:15,329
06/07/2022 06:30,367
06/07/2022 06:45,333
06/07/2022 07:00,628
06/07/2022 07:15,756
06/07/2022 07:30,785
06/07/2022 07:45,848
06/07/2022 08:00,995
06/07/2022 08:15,1153
06/07/2022 08:30,1098
06/07/2022 08:45,1220
06/07/2022 09:00,1698
06/07/2022 09:15,1359
06/07/2022 09:30,1339
06/07/2022 09:45,1205
06/07/2022 10:00,1782
06/07/2022 10:15,2296
06/07/2022 10:30,1997
06/07/2022 10:45,1893
06/07/2022 11:00,2049
06/07/2022 11:15,1806
06/07/2022 11:30,1515
06/07/2022 11:45,1315
06/07/2022 12:00,1495
06/07/2022 12:15,1775
06/07/2022 12:30,1318
06/07/2022 12:45,866
06/07/2022 13:00,915
06/07/2022 13:15,864
06/07/2022 13:30,1249
06/07/2022 13:45,1129
06/07/2022 14:00,723
06/07/2022 14:15,692
06/07/2022 14:30,592
06/07/2022 14:45,505
06/07/2022 15:00,426
06/07/2022 15:15,424
06/07/2022 15:30,476
06/07/2022 15:45,459
06/07/2022 16:00,443
06/07/2022 16:15,194
06/07/2022 16:30,319
06/07/2022 16:45,344
06/07/2022 17:00,176
06/07/2022 17:15,103
06/07/2022 17:30,251
06/07/2022 17:45,141
06/07/2022 18:00,156
06/07/2022 18:15,67
06/07/2022 18:30,97
06/07/2022 18:45,92
06/07/2022 19:00,60
06/07/2022 19:15,42
06/07/2022 19:30,7
06/07/2022 19:45,0
06/07/2022 20:00,0
06/07/2022 20:15,0
06/07/2022 20:30,0
06/07/2022 20:45,0
06/07/2022 21:00,0
06/07/2022 21:15,0
06/07/2022 21:30,0
06/07/2022 21:45,0
06/07/2022 22:00,0
06/07/2022 22:15,0
06/07/2022 22:30,0
06/07/2022 22:45,0
06/07/2022 23:00,0
06/07/2022 23:15,0
06/07/2022 23:30,0
06/07/2022 23:45,0
06/08/2022 00:00,0
06/08/2022 00:15,0
06/08/2022 00:30,0
06/08/2022 00:45,0
06/08/2022 01:00,0
06/08/2022 01:15,0
06/08/2022 01:30,0
06/08/2022 01:45,0
06/08/2022 02:00,0
06/08/2022 02:15,0
06/08/2022 02:30,0
06/08/2022 02:45,0
06/08/2022 03:00,0
06/08/2022 03:15,0
06/08/2022 03:30,0
06/08/2022 03:45,0
06/08/2022 04:00,0
06/08/2022 04:15,0
06/08/2022 04:30,0
06/08/2022 04:45,0
06/08/2022 05:00,0
06/08/2022 05:15,0
06/08/2022 05:30,4
06/08/2022 05:45,69
06/08/2022 06:00,264
06/08/2022 06:15,174
06/08/2022 06:30,445
06/08/2022 06:45,708
06/08/2022 07:00,855
06/08/2022 07:15,973
06/08/2022 07:30,1069
06/08/2022 07:45,1164
06/08/2022 08:00,1243
06/08/2022 08:15,1096
06/08/2022 08:30,1125
06/08/2022 08:45,1329
06/08/2022 09:00,1485
06/08/2022 09:15,1580
06/08/2022 09:30,1710
06/08/2022 09:45,1815
06/08/2022 10:00,2021
06/08/2022 10:15,2045
06/08/2022 10:30,2158
06/08/2022 10:45,2273
06/08/2022 11:00,2355
06/08/2022 11:15,2454
06/08/2022 11:30,2549
06/08/2022 11:45,2607
06/08/2022 12:00,2572
06/08/2022 12:15,2569
06/08/2022 12:30,2750
06/08/2022 12:45,2727
06/08/2022 13:00,2676
06/08/2022 13:15,2699
06/08/2022 13:30,2673
06/08/2022 13:45,2695
06/08/2022 14:00,2683
06/08/2022 14:15,2643
06/08/2022 14:30,2611
06/08/2022 14:45,2573
06/08/2022 15:00,2489
06/08/2022 15:15,2413
06/08/2022 15:30,2348
06/08/2022 15:45,2254
06/08/2022 16:00,2160
06/08/2022 16:15,2032
06/08/2022 16:30,1903
06/08/2022 16:45,1812
06/08/2022 17:00,1732
06/08/2022 17:15,1653
06/08/2022 17:30,1614
06/08/2022 17:45,1551
06/08/2022 18:00,1455
06/08/2022 18:15,1385
06/08/2022 18:30,1195
06/08/2022 18:45,1158
06/08/2022 19:00,953
06/08/2022 19:15,812
06/08/2022 19:30,424
06/08/2022 19:45,269
06/08/2022 20:00,73
06/08/2022 20:15,14
06/08/2022 20:30,0
06/08/2022 20:45,0
06/08/2022 21:00,0
06/08/2022 21:15,0
06/08/2022 21:30,0
06/08/2022 21:45,0
06/08/2022 22:00,0
06/08/2022 22:15,0
06/08/2022 22:30,0
06/08/2022 22:45,0
06/08/2022 23:00,0
06/08/2022 23:15,0
06/08/2022 23:30,0
06/08/2022 23:45,0
06/09/2022 00:00,0
06/09/2022 00:15,0
06/09/2022 00:30,0
06/09/2022 00:45,0
06/09/2022 01:00,0
06/09/2022 01:15,0
06/09/2022 01:30,0
06/09/2022 01:45,0
06/09/2022 02:00,0
06/09/2022 02:15,0
06/09/2022 02:30,0
06/09/2022 02:45,0
06/09/2022 03:00,0
06/09/2022 03:15,0
06/09/2022 03:30,0
06/09/2022 03:45,0
06/09/2022 04:00,0
06/09/2022 04:15,0
06/09/2022 04:30,0
06/09/2022 04:45,0
06/09/2022 05:00,0
06/09/2022 05:15,0
06/09/2022 05:30,0
06/09/2022 05:45,0
06/09/2022 06:00,0
06/09/2022 06:15,38
06/09/2022 06:30,360
06/09/2022 06:45,331
06/09/2022 07:00,443
06/09/2022 07:15,878
06/09/2022 07:30,1040
06/09/2022 07:45,1127
06/09/2022 08:00,999
06/09/2022 08:15,1223
06/09/2022 08:30,1516
06/09/2022 08:45,1348
06/09/2022 09:00,1409
06/09/2022 09:15,1595
06/09/2022 09:30,1737
06/09/2022 09:45,1870
06/09/2022 10:00,1660
06/09/2022 10:15,2003
06/09/2022 10:30,1760
06/09/2022 10:45,1343
06/09/2022 11:00,1327
06/09/2022 11:15,2388
06/09/2022 11:30,2251
06/09/2022 11:45,2255
06/09/2022 12:00,1989
06/09/2022 12:15,1793
06/09/2022 12:30,1784
06/09/2022 12:45,1751
06/09/2022 13:00,1746
06/09/2022 13:15,2093
06/09/2022 13:30,2472
06/09/2022 13:45,1539
06/09/2022 14:00,2814
06/09/2022 14:15,1467
06/09/2022 14:30,2867
06/09/2022 14:45,1612
06/09/2022 15:00,562
06/09/2022 15:15,804
06/09/2022 15:30,1932
06/09/2022 15:45,1685
06/09/2022 16:00,2290
06/09/2022 16:15,2150
06/09/2022 16:30,1493
06/09/2022 16:45,669
06/09/2022 17:00,1282
06/09/2022 17:15,2049
06/09/2022 17:30,1129
06/09/2022 17:45,1502
06/09/2022 18:00,1630
06/09/2022 18:15,1482
06/09/2022 18:30,1383
06/09/2022 18:45,637
06/09/2022 19:00,713
06/09/2022 19:15,937
06/09/2022 19:30,556
06/09/2022 19:45,128
06/09/2022 20:00,56
06/09/2022 20:15,27
06/09/2022 20:30,3
06/09/2022 20:45,0
06/09/2022 21:00,0
06/09/2022 21:15,0
06/09/2022 21:30,0
06/09/2022 21:45,0
06/09/2022 22:00,0
06/09/2022 22:15,0
06/09/2022 22:30,0
06/09/2022 22:45,0
06/09/2022 23:00,0
06/09/2022 23:15,0
06/09/2022 23:30,0
06/09/2022 23:45,0
06/10/2022 00:00,0
06/10/2022 00:15,0
06/10/2022 00:30,0
06/10/2022 00:45,0
06/10/2022 01:00,0
06/10/2022 01:15,0
06/10/2022 01:30,0
06/10/2022 01:45,0
06/10/2022 02:00,0
06/10/2022 02:15,0
06/10/2022 02:30,0
06/10/2022 02:45,0
06/10/2022 03:00,0
06/10/2022 03:15,0
06/10/2022 03:30,0
06/10/2022 03:45,0
06/10/2022 04:00,0
06/10/2022 04:15,0
06/10/2022 04:30,0
06/10/2022 04:45,0
06/10/2022 05:00,0
06/10/2022 05:15,0
06/10/2022 05:30,32
06/10/2022 05:45,199
06/10/2022 06:00,384
06/10/2022 06:15,560
06/10/2022 06:30,707
06/10/2022 06:45,824
06/10/2022 07:00,925
06/10/2022 07:15,1013
06/10/2022 07:30,1092
06/10/2022 07:45,1161
06/10/2022 08:00,1228
06/10/2022 08:15,1283
06/10/2022 08:30,1341
06/10/2022 08:45,1386
06/10/2022 09:00,1451
06/10/2022 09:15,1543
06/10/2022 09:30,1692
06/10/2022 09:45,1914
06/10/2022 10:00,2213
06/10/2022 10:15,1970
06/10/2022 10:30,1691
06/10/2022 10:45,1758
06/10/2022 11:00,2127
06/10/2022 11:15,2574
06/10/2022 11:30,1961
06/10/2022 11:45,2296
06/10/2022 12:00,2620
06/10/2022 12:15,2875
06/10/2022 12:30,2629
06/10/2022 12:45,2670
06/10/2022 13:00,2892
06/10/2022 13:15,2609
06/10/2022 13:30,2588
06/10/2022 13:45,2050
06/10/2022 14:00,2209
06/10/2022 14:15,2429
06/10/2022 14:30,1512
06/10/2022 14:45,1421
06/10/2022 15:00,1921
06/10/2022 15:15,2109
06/10/2022 15:30,1700
06/10/2022 15:45,1912
06/10/2022 16:00,2003
06/10/2022 16:15,1733
06/10/2022 16:30,1344
06/10/2022 16:45,1118
06/10/2022 17:00,903
06/10/2022 17:15,840
06/10/2022 17:30,755
06/10/2022 17:45,708
06/10/2022 18:00,932
06/10/2022 18:15,771
06/10/2022 18:30,454
06/10/2022 18:45,319
06/10/2022 19:00,235
06/10/2022 19:15,173
06/10/2022 19:30,115
06/10/2022 19:45,83
06/10/2022 20:00,59
06/10/2022 20:15,13
06/10/2022 20:30,3
06/10/2022 20:45,0
06/10/2022 21:00,0
06/10/2022 21:15,0
06/10/2022 21:30,0
06/10/2022 21:45,0
06/10/2022 22:00,0
06/10/2022 22:15,0
06/10/2022 22:30,0
06/10/2022 22:45,0
06/10/2022 23:00,0
06/10/2022 23:15,0
06/10/2022 23:30,0
06/10/2022 23:45,0
06/11/2022 00:00,0
06/11/2022 00:15,0
06/11/2022 00:30,0
06/11/2022 00:45,0
06/11/2022 01:00,0
06/11/2022 01:15,0
06/11/2022 01:30,0
06/11/2022 01:45,0
06/11/2022 02:00,0
06/11/2022 02:15,0
06/11/2022 02:30,0
06/11/2022 02:45,0
06/11/2022 03:00,0
06/11/2022 03:15,0
06/11/2022 03:30,0
06/11/2022 03:45,0
06/11/2022 04:00,0
06/11/2022 04:15,0
06/11/2022 04:30,0
06/11/2022 04:45,0
06/11/2022 05:00,0
06/11/2022 05:15,0
06/11/2022 05:30,1
06/11/2022 05:45,64
06/11/2022 06:00,104
06/11/2022 06:15,177
06/11/2022 06:30,186
06/11/2022 06:45,692
06/11/2022 07:00,958
06/11/2022 07:15,885
06/11/2022 07:30,1155
06/11/2022 07:45,988
06/11/2022 08:00,1091
06/11/2022 08:15,905
06/11/2022 08:30,687
06/11/2022 08:45,558
06/11/2022 09:00,521
06/11/2022 09:15,595
06/11/2022 09:30,759
06/11/2022 09:45,698
06/11/2022 10:00,830
06/11/2022 10:15,1111
06/11/2022 10:30,1168
06/11/2022 10:45,930
